Brand,Product Name,Product Type,Category,Gender,Production Year,Link to Product Pictures,Release Price,Profit Margin,Type Mapped
Dior,Radiant Elegance ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/dior-25/W%20Dior%20Radiant%20Elegance%20Suit%202025.jpeg,"$4,900.00",79.00%,Suits
Dior,Signature Tailored ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/dior-25/W%20Dior%20Signature%20Tailored%20Suit%202025.jpeg,"$4,700.00",78.00%,Suits
Dior,Modern Chic ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/dior-25/W%20Dior%20Modern%20Chic%20Suit%202025.jpeg,"$4,600.00",81.00%,Suits
Dior,Avant-Garde  ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/dior-25/W%20Dior%20Avant-Garde%20Blazer%20Suit%202025.jpeg,"$5,000.00",80.00%,Suits
Dior,Luxe Embossed ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/dior-25/W%20Dior%20Luxe%20Embossed%20Suit%202025.jpeg,"$5,100.00",79.00%,Suits
Dior,Radiant Elegance ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/dior-25/W%20Dior%20Radiant%20Elegance%20Suit%202025.jpeg,"$4,800.00",78.00%,Suits
Dior,Signature Tailored ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/dior-25/W%20Dior%20Signature%20Tailored%20Suit%202025.jpeg,"$4,600.00",77.00%,Suits
Dior,Modern Chic ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/dior-25/W%20Dior%20Modern%20Chic%20Suit%202025.jpeg,"$4,500.00",77.00%,Suits
Dior,Avant-Garde  ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/dior-25/W%20Dior%20Avant-Garde%20Blazer%20Suit%202025.jpeg,"$4,900.00",79.00%,Suits
Dior,Luxe Embossed ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/dior-25/W%20Dior%20Luxe%20Embossed%20Suit%202025.jpeg,"$5,000.00",78.00%,Suits
Dior,Radiant Elegance ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/dior-25/W%20Dior%20Radiant%20Elegance%20Suit%202025.jpeg,"$4,700.00",77.00%,Suits
Dior,Signature Tailored ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/dior-25/W%20Dior%20Signature%20Tailored%20Suit%202025.jpeg,"$4,500.00",76.00%,Suits
Dior,Modern Chic ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/dior-25/W%20Dior%20Modern%20Chic%20Suit%202025.jpeg,"$4,400.00",75.00%,Suits
Dior,Avant-Garde  ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/dior-25/W%20Dior%20Avant-Garde%20Blazer%20Suit%202025.jpeg,"$4,800.00",78.00%,Suits
Dior,Luxe Embossed ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/dior-25/W%20Dior%20Luxe%20Embossed%20Suit%202025.jpeg,"$4,900.00",77.00%,Suits
Dior,Radiant Elegance ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/dior-25/W%20Dior%20Radiant%20Elegance%20Suit%202025.jpeg,"$4,600.00",76.00%,Suits
Dior,Signature Tailored ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/dior-25/W%20Dior%20Signature%20Tailored%20Suit%202025.jpeg,"$4,400.00",75.00%,Suits
Dior,Modern Chic ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/dior-25/W%20Dior%20Modern%20Chic%20Suit%202025.jpeg,"$4,300.00",74.00%,Suits
Dior,Avant-Garde  ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/dior-25/W%20Dior%20Avant-Garde%20Blazer%20Suit%202025.jpeg,"$4,700.00",77.00%,Suits
Dior,Luxe Embossed ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/dior-25/W%20Dior%20Luxe%20Embossed%20Suit%202025.jpeg,"$4,800.00",76.00%,Suits
Hermès,Double-Breasted Wool ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$7,500.00",85.00%,Suits
Hermès,Tailored Silk  Set,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$8,200.00",86.00%,Suits
Hermès,Monochrome Linen ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$6,800.00",84.00%,Suits
Hermès,Belted Cashmere ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$9,000.00",85.00%,Suits
Hermès,Structured Velvet ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$7,200.00",83.00%,Suits
Hermès,Classic Wool  & ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$7,300.00",85.00%,Suits
Hermès,Modern Slim-Fit ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$7,900.00",86.00%,Suits
Hermès,Cropped  and High-Waist Pants,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$6,700.00",84.00%,Suits
Hermès,Houndstooth Pattern ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Checkered%20Pattern%20Suit.jpeg,"$8,500.00",85.00%,Suits
Hermès,Sculpted Shoulder ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Checkered%20Pattern%20Suit.jpeg,"$7,100.00",83.00%,Suits
Hermès,Minimalist Beige Wool ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Checkered%20Pattern%20Suit.jpeg,"$7,000.00",84.00%,Suits
Hermès,Oversized Linen ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Checkered%20Pattern%20Suit.jpeg,"$7,600.00",85.00%,Suits
Hermès,Belted Double-Button ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Checkered%20Pattern%20Suit.jpeg,"$6,500.00",83.00%,Suits
Hermès,Tailored Pinstripe ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Checkered%20Pattern%20Suit.jpeg,"$8,200.00",85.00%,Suits
Hermès,Luxury Crepe ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Checkered%20Pattern%20Suit.jpeg,"$6,900.00",82.00%,Suits
Hermès,Checkered  and Pants,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Checkered%20Pattern%20Suit.jpeg,"$6,800.00",83.00%,Suits
Hermès,Double-Buttoned Silk ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Checkered%20Pattern%20Suit.jpeg,"$7,500.00",85.00%,Suits
Hermès,Tapered Fit Wool ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Checkered%20Pattern%20Suit.jpeg,"$6,400.00",82.00%,Suits
Hermès,High-Collar  & Skirt Set,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Checkered%20Pattern%20Suit.jpeg,"$8,000.00",85.00%,Suits
Hermès,Velvet Panel ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Checkered%20Pattern%20Suit.jpeg,"$6,600.00",83.00%,Suits
Hermès,Relaxed-Fit Oversized ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$6,500.00",82.00%,Suits
Hermès,Classic Black Tuxedo ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$7,200.00",84.00%,Suits
Hermès,Cotton-Linen Blend ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$6,300.00",81.00%,Suits
Hermès,Pleated  and ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$7,800.00",85.00%,Suits
Hermès,Asymmetrical Wool ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/hermes-25/W%20Suit%20Herme%CC%80s%20Herringbone%20Pattern%20Suit.jpeg,"$6,700.00",82.00%,Suits
Prada,Double-Breasted Wool ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Double-Breasted%20Wool%20Suit.webp,"$4,500.00",72.00%,Suits
Prada,Tailored Silk  & ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$5,000.00",74.00%,Suits
Prada,Cashmere-Blend Fitted ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Cashmere-Blend%20Fitted%20Suit.webp,"$4,800.00",73.00%,Suits
Prada,Cropped  & High-Waist Pants,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Cropped%20Blazer%20%26%20High-Waist%20Pants.webp,"$4,700.00",75.00%,Suits
Prada,Minimalist Black ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Minimalist%20Black%20Suit.webp,"$4,900.00",74.00%,Suits
Prada,Elegant Beige  Set,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Elegant%20Beige%20Suit%20Set.webp,"$4,400.00",72.00%,Suits
Prada,Modern Tailored Fit ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Modern%20Tailored%20Fit%20Suit.webp,"$4,850.00",74.00%,Suits
Prada,Herringbone Pattern ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Herringbone%20Pattern%20Suit.webp,"$4,600.00",73.00%,Suits
Prada,Luxury Linen Wide-Leg ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Luxury%20Linen%20Wide-Leg%20Suit.webp,"$4,750.00",75.00%,Suits
Prada,Sculpted Shoulder ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Sculpted%20Shoulder%20Suit.jpeg,"$4,900.00",74.00%,Suits
Prada,Checkered Wool ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Checkered%20Wool%20Suit.webp,"$4,300.00",72.00%,Suits
Prada,Belted  & Slim ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Belted%20Blazer%20%26%20Slim%20Trousers.jpeg,"$4,750.00",74.00%,Suits
Prada,Parisian Chic Wool ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Parisian%20Chic%20Wool%20Suit.webp,"$4,500.00",73.00%,Suits
Prada,Vintage Tweed ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Vintage%20Tweed%20Suit.webp,"$4,650.00",75.00%,Suits
Prada,Soft Crepe  Set,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$4,800.00",74.00%,Suits
Prada,Asymmetrical  ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$4,250.00",72.00%,Suits
Prada,Pinstripe Classic ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$4,700.00",74.00%,Suits
Prada,Relaxed Fit Business ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$4,400.00",73.00%,Suits
Prada,Belted Wrap  & Pants,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/prada-25/W%20Dress%20Prada%20Belted%20Wrap%20Dress.jpeg,"$4,600.00",75.00%,Suits
Prada,Executive Grey ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$4,850.00",74.00%,Suits
Prada,Lightweight Summer ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Modern%20Tailored%20Fit%20Suit.webp,"$4,200.00",72.00%,Suits
Prada,Structured Formal ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$4,650.00",74.00%,Suits
Prada,Classic Black Business ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$4,350.00",73.00%,Suits
Prada,High-Fashion  Set,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$4,550.00",75.00%,Suits
Prada,Elegant Pleated ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/prada-25/W%20Suit%20Prada%20Tailored%20Silk%20Blazer%20%26%20Trousers.webp,"$4,800.00",74.00%,Suits
Chanel,Tweed ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/chanel-1-24/Chanel%20Tweed%20Suit%20(2023).jpg,"$8,000.00",93.00%,Suits
Chanel,Classic ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/chanel-1-24/Chanel%20Classic%20Suit%20(2022).jpg,"$10,000.00",87.00%,Suits
Chanel,Haute Couture ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/chanel-1-24/Chanel%20Haute%20Couture%20Suit%20(2021).jpg,"$50,000.00",87.00%,Suits
Chanel,Spring Summer ,Women's Suit,Suits,Women,2020,https://storage.cloud.google.com/chanel-1-24/Chanel%20Spring%20Summer%20Suit%20(2020).jpg,"$9,000.00",92.00%,Suits
Chanel,Resort ,Women's Suit,Suits,Women,2019,https://storage.cloud.google.com/chanel-1-24/Chanel%20Resort%20Suit%20(2019).jpg,"$12,000.00",88.00%,Suits
Louis Vuitton,Modern Elegance ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,500.00",78.00%,Suits
Louis Vuitton,Signature Tailored ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,300.00",77.00%,Suits
Louis Vuitton,Chic Power ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,200.00",76.00%,Suits
Louis Vuitton,Luxe Statement ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,800.00",79.00%,Suits
Louis Vuitton,Avant-Garde  ,Women's Suit,Suits,Women,2025,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,400.00",77.00%,Suits
Louis Vuitton,Modern Elegance ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,400.00",77.00%,Suits
Louis Vuitton,Signature Tailored ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,200.00",76.00%,Suits
Louis Vuitton,Chic Power ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,100.00",75.00%,Suits
Louis Vuitton,Luxe Statement ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,700.00",78.00%,Suits
Louis Vuitton,Avant-Garde  ,Women's Suit,Suits,Women,2024,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,300.00",76.00%,Suits
Louis Vuitton,Modern Elegance ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,300.00",76.00%,Suits
Louis Vuitton,Signature Tailored ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,100.00",75.00%,Suits
Louis Vuitton,Chic Power ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,000.00",74.00%,Suits
Louis Vuitton,Luxe Statement ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,600.00",77.00%,Suits
Louis Vuitton,Avant-Garde  ,Women's Suit,Suits,Women,2023,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,200.00",75.00%,Suits
Louis Vuitton,Modern Elegance ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,200.00",75.00%,Suits
Louis Vuitton,Signature Tailored ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,000.00",74.00%,Suits
Louis Vuitton,Chic Power ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$4,900.00",73.00%,Suits
Louis Vuitton,Luxe Statement ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,500.00",76.00%,Suits
Louis Vuitton,Avant-Garde  ,Women's Suit,Suits,Women,2022,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,500.00",74.00%,Suits
Louis Vuitton,Modern Elegance ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,100.00",74.00%,Suits
Louis Vuitton,Signature Tailored ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$4,900.00",73.00%,Suits
Louis Vuitton,Chic Power ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$4,800.00",72.00%,Suits
Louis Vuitton,Luxe Statement ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,400.00",75.00%,Suits
Louis Vuitton,Avant-Garde  ,Women's Suit,Suits,Women,2021,https://storage.cloud.google.com/luis-vuitton-25/W%20Suit%20LV%20Signature%20Tailored%20Suit%202025.jpeg,"$5,000.00",73.00%,Suits
Gucci ,Classic Tailored ,Men's Suit,Suits,Men,2021,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Men's%20Classic%20Tailored%20Suit.jpeg,"$3,500.00",80.00%,Suits
Gucci ,Heritage ,Men's Suit,Suits,Men,2021,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Men's%20Heritage%20Suit.jpg,"$3,800.00",83.00%,Suits
Gucci ,Modern Fit ,Men's Suit,Suits,Men,2022,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Men's%20Modern%20Fit%20Suit.jpeg,"$3,600.00",81.00%,Suits
Gucci ,Slim-Fit ,Men's Suit,Suits,Men,2022,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Men's%20Slim-Fit%20Suit.jpeg,"$3,700.00",79.00%,Suits
Gucci ,Statement ,Men's Suit,Suits,Men,2023,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Men's%20Statement%20Suit.jpeg,"$4,000.00",78.00%,Suits
Gucci ,Tailored ,Men's Suit,Suits,Men,2023,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Men's%20Tailored%20Suit.webp,"$4,200.00",80.00%,Suits
Gucci ,Luxury ,Men's Suit,Suits,Men,2024,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Men's%20Luxury%20Suit.webp,"$4,300.00",78.00%,Suits
Gucci ,Bespoke ,Men's Suit,Suits,Men,2024,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Men's%20Bespoke%20Suit.webp,"$4,500.00",82.00%,Suits
Gucci ,Signature ,Men's Suit,Suits,Men,2025,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Men's%20Signature%20Suit.jpeg,"$4,600.00",84.00%,Suits
Gucci ,Iconic ,Men's Suit,Suits,Men,2025,https://storage.googleapis.com/gucci-25/Suit%20Gucci%20Men's%20Iconic%20Suit.jpeg,"$4,800.00",80.00%,Suits
Versace,Classic Wool Tuxedo,Men's Suit,Suits,Men,2025,https://storage.cloud.google.com/versec-25/M%20Suit%20Versace%20Classic%20Wool%20Tuxedo.webp,"$5,500.00",74.00%,Suits
Versace,Tailored Double-Breasted ,Men's Suit,Suits,Men,2025,https://storage.cloud.google.com/versec-25/M%20Suit%20Versace%20Tailored%20Double-Breasted%20Suit.jpeg,"$5,900.00",75.00%,Suits
Versace,Italian Linen Summer ,Men's Suit,Suits,Men,2025,https://storage.cloud.google.com/versec-25/M%20Suit%20Versace%20Italian%20Linen%20Summer%20Suit.webp,"$5,300.00",76.00%,Suits
Versace,Cashmere Blend Executive ,Men's Suit,Suits,Men,2025,https://storage.cloud.google.com/versec-25/M%20Suit%20Versace%20Cashmere%20Blend%20Executive%20Suit.jpeg,"$5,600.00",77.00%,Suits
Versace,Striped Navy Blue ,Men's Suit,Suits,Men,2025,https://storage.cloud.google.com/versec-25/M%20Suit%20Versace%20Striped%20Navy%20Blue%20Suit.jpeg,"$5,400.00",74.00%,Suits
Versace,Minimalist Black ,Men's Suit,Suits,Men,2024,https://storage.cloud.google.com/versec-25/M%20Suit%20Versace%20Minimalist%20Black%20Suit.jpeg,"$5,300.00",74.00%,Suits
Versace,Wool Peacoat & Slim-Fit Pants,Men's Suit,Suits,Men,2024,https://storage.cloud.google.com/versec-25/M%20Suit%20Versace%20Wool%20Peacoat%20%26%20Slim-Fit%20Pants.jpeg,"$5,700.00",75.00%,Suits
Versace,Parisian  & Tie Set,Men's Suit,Suits,Men,2024,https://storage.cloud.google.com/versec-25/M%20Suit%20Versace%20Minimalist%20Black%20Suit.jpeg,"$5,400.00",76.00%,Suits
Versace,High-Shoulder  Set,Men's Suit,Suits,Men,2024,https://storage.cloud.google.com/versec-25/M%20Suit%20Versace%20Minimalist%20Black%20Suit.jpeg,"$5,800.00",77.00%,Suits
Versace,Classic Herringbone ,Men's Suit,Suits,Men,2024,https://storage.cloud.google.com/versec-25/M%20Suit%20Versace%20Minimalist%20Black%20Suit.jpeg,"$5,500.00",74.00%,Suits
Versace,Camel Wool ,Men's Suit,Suits,Men,2023,https://storage.cloud.google.com/versec-25/M%20Suit%20Versace%20Minimalist%20Black%20Suit.jpeg,"$5,200.00",74.00%,Suits
